Frame,Time,RMSD
672.0,672.0000220748913,1.3191058865983076
673.0,673.0000221077408,1.280632780309471
674.0,674.0000221405904,1.1862128224265083
675.0,675.0000221734399,1.1393200625977593
676.0,676.0000222062895,1.109037019761274
677.0,677.0000222391391,1.1169660292104107
678.0,678.0000222719885,1.2050844143686394
679.0,679.0000223048381,1.090448605818455
680.0,680.0000223376876,0.9451250481409478
681.0,681.0000223705372,1.19582773934388
682.0,682.0000224033868,1.18017815606135
683.0,683.0000224362362,1.1146901858109932
684.0,684.0000224690858,1.1478587808406766
685.0,685.0000225019353,1.2057206778383653
686.0,686.0000225347849,1.2855325981061416
687.0,687.0000225676345,1.26217262473055
688.0,688.0000226004839,1.2851864386430523
689.0,689.0000226333335,1.4341644701362766
690.0,690.0000226661831,1.2732998121194572
691.0,691.0000226990326,1.24704308904684
692.0,692.0000227318822,1.31817324457202
693.0,693.0000227647316,1.2686230724207728
694.0,694.0000227975812,1.3056206765454614
695.0,695.0000228304308,1.2523632871344108
696.0,696.0000228632803,1.3466288470932217
697.0,697.0000228961298,1.3379146595263953
698.0,698.0000229289793,1.2352771791244395
699.0,699.0000229618289,1.2379265847573004
700.0,700.0000229946785,1.0938731184450081
701.0,701.000023027528,1.2048340253851335
702.0,702.0000230603775,1.2494229551621674
703.0,703.0000230932271,1.3123994197162676
704.0,704.0000231260766,1.1010680165745172
705.0,705.0000231589262,1.3545027753043517
706.0,706.0000231917757,1.257637511473117
707.0,707.0000232246252,1.246348362975684
708.0,708.0000232574748,1.1863281894343534
709.0,709.0000232903243,1.211152820419364
710.0,710.0000233231739,1.1449089455818249
711.0,711.0000233560233,1.1505751749112743
712.0,712.0000233888729,1.1832126625717954
713.0,713.0000234217225,1.2281430599334549
714.0,714.000023454572,1.2140368463411726
715.0,715.0000234874216,1.2514603115230516
716.0,716.0000235202712,1.186169907262335
717.0,717.0000235531206,1.1774140033646014
718.0,718.0000235859702,1.2453532998653998
719.0,719.0000236188197,1.135299524478421
720.0,720.0000236516693,1.1412566131711663
721.0,721.0000236845189,1.067594495261585
722.0,722.0000237173683,1.0748300826796888
723.0,723.0000237502179,1.1613503661338354
724.0,724.0000237830674,1.2403665946756788
725.0,725.000023815917,1.2762352359822295
726.0,726.0000238487665,1.1378622290009406
727.0,727.000023881616,1.1835073626323869
728.0,728.0000239144656,1.1586257042770172
729.0,729.0000239473152,1.1783705630311772
730.0,730.0000239801647,1.2646046489931186
731.0,731.0000240130142,1.2837673167792374
732.0,732.0000240458637,1.2972086164371381
733.0,733.0000240787133,1.257955678748749
734.0,734.0000241115629,1.2777498823200788
735.0,735.0000241444124,1.1749867537282928
736.0,736.0000241772619,1.1631605651224408
737.0,737.0000242101114,1.1432030035269765
738.0,738.000024242961,1.1791039375067163
739.0,739.0000242758106,1.1294023335759695
740.0,740.00002430866,1.259496520423876
741.0,741.0000243415096,1.316713466552241
742.0,742.0000243743592,1.212927047743121
743.0,743.0000244072087,1.3000636127631362
744.0,744.0000244400583,1.2478633650557798
745.0,745.0000244729077,1.3562613282188087
746.0,746.0000245057573,1.2047661885296617
747.0,747.0000245386069,1.2597508596712619
748.0,748.0000245714564,1.287055573258394
749.0,749.000024604306,1.233480504698264
750.0,750.0000246371554,1.2616476495823992
751.0,751.000024670005,1.2264188666222182
752.0,752.0000247028546,1.2721155912661788
753.0,753.0000247357041,1.3069959984303188
754.0,754.0000247685537,1.3223872453098797
755.0,755.0000248014032,1.172842506707425
756.0,756.0000248342527,1.2996823892479903
757.0,757.0000248671023,1.3533465243887803
758.0,758.0000248999518,1.2934769119601517
759.0,759.0000249328014,1.2994504389488788
760.0,760.0000249656509,1.2324918592646816
761.0,761.0000249985004,1.2453453528557503
762.0,762.00002503135,1.3150359438451933
763.0,763.0000250641995,1.3238468212074537
764.0,764.000025097049,1.2661649957438559
765.0,765.0000251298986,1.3081454902178218
766.0,766.0000251627481,1.2521833584548558
767.0,767.0000251955977,1.2811283922838659
768.0,768.0000252284472,1.3225755728385904
769.0,769.0000252612967,1.3073059837106447
770.0,770.0000252941463,1.3878481012839003
771.0,771.0000253269958,1.284621005324137
772.0,772.0000253598454,1.356287112313782
773.0,773.000025392695,1.3184727688737976
774.0,774.0000254255444,1.3122698560639336
775.0,775.000025458394,1.3368458200220792
776.0,776.0000254912435,1.3650434126279798
777.0,777.0000255240931,1.3540274522852647
778.0,778.0000255569427,1.312207238790653
779.0,779.0000255897921,1.301055764854372
780.0,780.0000256226417,1.2778104879812853
781.0,781.0000256554912,1.3247341791645908
782.0,782.0000256883408,1.2669154948038943
783.0,783.0000257211904,1.206910736964429
784.0,784.0000257540398,1.2414061870061945
785.0,785.0000257868894,1.2208054249180904
786.0,786.000025819739,1.2611594191417348
787.0,787.0000258525885,1.3296428564018608
788.0,788.000025885438,1.424335126423128
789.0,789.0000259182875,1.3845190659825235
790.0,790.0000259511371,1.4027445625594488
791.0,791.0000259839867,1.4352937893239552
792.0,792.0000260168362,1.5684394231150551
793.0,793.0000260496857,1.3970880212862933
794.0,794.0000260825352,1.4178894007436944
795.0,795.0000261153848,1.318011375404477
796.0,796.0000261482344,1.3889004884544807
797.0,797.0000261810839,1.2017376739331507
798.0,798.0000262139334,1.417420477412864
799.0,799.000026246783,1.3936802810625866
800.0,800.0000262796325,1.4417660705722073
801.0,801.0000263124821,1.3874182738794338
802.0,802.0000263453315,1.5005386448694575
803.0,803.0000263781811,1.3510291938390977
804.0,804.0000264110307,1.1041506692136962
805.0,805.0000264438802,1.3430792933380917
806.0,806.0000264767298,1.2101056614573442
807.0,807.0000265095792,1.2409375213693814
808.0,808.0000265424288,1.1788850505934707
809.0,809.0000265752784,1.1552630681027172
810.0,810.0000266081279,1.1066752927111911
811.0,811.0000266409775,1.0828615138968332
812.0,812.000026673827,1.1819732497817457
813.0,813.0000267066765,1.1435120605859297
814.0,814.0000267395261,1.0739977858689276
815.0,815.0000267723756,1.1322469390604377
816.0,816.0000268052252,1.1702805940092131
817.0,817.0000268380747,1.3200935071463367
818.0,818.0000268709242,1.410086007880462
819.0,819.0000269037738,1.3613210514744154
820.0,820.0000269366233,1.4579595795082667
821.0,821.0000269694729,1.3656947238262758
822.0,822.0000270023224,1.3834838956971651
823.0,823.0000270351719,1.45281275767572
824.0,824.0000270680215,1.2242625301998211
825.0,825.0000271008711,1.209270456808667
826.0,826.0000271337206,1.2161315735871363
827.0,827.0000271665701,1.2896059381374505
828.0,828.0000271994196,1.1537394102952874
829.0,829.0000272322692,1.2437716161040424
830.0,830.0000272651188,1.2592594507396881
831.0,831.0000272979682,1.4035773243015957
832.0,832.0000273308178,1.3472139731671628
833.0,833.0000273636673,1.2964377075115747
834.0,834.0000273965169,1.3293532453756507
835.0,835.0000274293665,1.4079016475326047
836.0,836.0000274622159,1.4036093875440543
837.0,837.0000274950655,1.3688070973475885
838.0,838.0000275279151,1.2880187079265664
839.0,839.0000275607646,1.3278123975284843
840.0,840.0000275936142,1.4964375121636733
841.0,841.0000276264636,1.2947228547398608
842.0,842.0000276593132,1.2530793047217805
843.0,843.0000276921628,1.1716836486924942
844.0,844.0000277250123,1.2111011836999765
845.0,845.0000277578619,1.214860385944013
846.0,846.0000277907113,1.2217103389133686
847.0,847.0000278235609,1.2765477289103926
848.0,848.0000278564105,1.2083790420830522
849.0,849.00002788926,1.1706702938246263
850.0,850.0000279221096,1.1959335505761257
851.0,851.0000279549591,1.1252652746806118
852.0,852.0000279878086,1.1841488363938337
853.0,853.0000280206582,1.1081490515754537
854.0,854.0000280535077,1.115836871170157
855.0,855.0000280863572,1.1586724127284043
856.0,856.0000281192068,1.2305190891182707
857.0,857.0000281520563,1.140358348573615
858.0,858.0000281849059,1.160463931243384
859.0,859.0000282177554,1.2156821941311495
860.0,860.0000282506049,1.1612845405668197
861.0,861.0000282834545,1.2212473247917461
862.0,862.000028316304,1.1796817155969728
863.0,863.0000283491536,1.0559529851986003
864.0,864.0000283820032,1.0846047826255543
865.0,865.0000284148526,1.136635791718834
866.0,866.0000284477022,1.2048867297155672
867.0,867.0000284805517,1.2011707930513396
868.0,868.0000285134013,1.2569738034811064
869.0,869.0000285462509,1.2113441301896997
870.0,870.0000285791003,1.1769150896259306
871.0,871.0000286119499,1.2093253897429137
872.0,872.0000286447994,1.1491123237284828
873.0,873.000028677649,1.1526042651219968
874.0,874.0000287104986,1.081326533471873
875.0,875.000028743348,1.1137736879157443
876.0,876.0000287761976,1.16662245910479
877.0,877.0000288090472,1.1938302758011814
878.0,878.0000288418967,1.0874290063340726
879.0,879.0000288747462,1.0354176271484212
880.0,880.0000289075957,1.0437810098973495
881.0,881.0000289404453,1.2808139481471328
882.0,882.0000289732949,1.1973624601739061
883.0,883.0000290061444,1.1832449087935684
884.0,884.000029038994,1.1504055759373848
885.0,885.0000290718434,1.0232421948831756
886.0,886.000029104693,1.0048437477301346
887.0,887.0000291375426,0.9556925771915148
888.0,888.000029170392,0.9617909001134258
889.0,889.0000292032416,0.9951638722627322
890.0,890.0000292360912,1.0614898028771247
891.0,891.0000292689407,1.0441283018705858
892.0,892.0000293017903,1.2970963360555876
893.0,893.0000293346397,1.2466062328208896
894.0,894.0000293674893,1.1607848100628095
895.0,895.0000294003389,1.072757545901826
896.0,896.0000294331884,1.0981416380617055
897.0,897.000029466038,1.2073535507326576
898.0,898.0000294988874,1.1327102500739943
899.0,899.000029531737,1.0708415508879006
900.0,900.0000295645866,1.0279596086749176
901.0,901.0000295974361,1.0870521647290945
902.0,902.0000296302857,1.205175829691842
903.0,903.0000296631353,1.1113351976877988
904.0,904.0000296959847,1.213624045814518
905.0,905.0000297288343,1.469098949965856
906.0,906.0000297616838,1.3654116068487898
907.0,907.0000297945334,1.3792175603149817
908.0,908.000029827383,1.4374868530639742
909.0,909.0000298602324,1.4395015037000953
910.0,910.000029893082,1.4385386644101215
911.0,911.0000299259315,1.4853934344331825
912.0,912.000029958781,1.471273820731087
913.0,913.0000299916306,1.3270171547418894
914.0,914.0000300244801,1.3901838720958888
915.0,915.0000300573297,1.414354283316455
916.0,916.0000300901793,1.4566477963901232
917.0,917.0000301230288,1.503203462827301
918.0,918.0000301558783,1.4113240157429827
919.0,919.0000301887278,1.3776405927009878
920.0,920.0000302215774,1.4941593799812123
921.0,921.000030254427,1.4739773163835133
922.0,922.0000302872764,1.5720710719259006
923.0,923.000030320126,1.4382140005463167
924.0,924.0000303529755,1.4114469197771464
925.0,925.0000303858251,1.29959902978832
926.0,926.0000304186747,1.1719759486683574
927.0,927.0000304515241,1.1754016910811818
928.0,928.0000304843737,1.3109511028676044
929.0,929.0000305172233,1.1327423188087264
930.0,930.0000305500728,1.1949968729925453
931.0,931.0000305829224,1.242691975365375
932.0,932.0000306157718,1.2691867688431664
933.0,933.0000306486214,1.2082539029303219
934.0,934.000030681471,1.107840528794394
935.0,935.0000307143205,1.1507107031259571
936.0,936.0000307471701,1.13732833284156
937.0,937.0000307800195,1.0228011156038408
938.0,938.0000308128691,1.1046733048914366
939.0,939.0000308457187,1.1353420308298359
940.0,940.0000308785682,1.0800647175599492
941.0,941.0000309114178,0.9966245827230491
942.0,942.0000309442673,1.1670294214592025
943.0,943.0000309771168,1.1288424671721278
944.0,944.0000310099664,1.0436276997161409
945.0,945.0000310428159,1.1368871757133958
946.0,946.0000310756654,1.08278786193748
947.0,947.000031108515,1.2586189831029497
948.0,948.0000311413645,1.1622131071379438
949.0,949.0000311742141,1.083609596341725
950.0,950.0000312070636,1.2403694173346989
951.0,951.0000312399131,1.1747886090030137
952.0,952.0000312727627,1.2316057720802527
953.0,953.0000313056122,1.0188170018335974
954.0,954.0000313384618,1.121131885831057
955.0,955.0000313713114,1.2090700678028965
956.0,956.0000314041608,1.2807348109975427
957.0,957.0000314370104,1.3112419275181837
958.0,958.0000314698599,1.3037343321158763
959.0,959.0000315027095,1.2594111924445037
960.0,960.0000315355591,1.2537503790187003
961.0,961.0000315684085,1.2693560418429684
962.0,962.0000316012581,1.39865828981756
963.0,963.0000316341076,1.3838780693289985
964.0,964.0000316669572,1.3156483020780678
965.0,965.0000316998068,1.3605815348156283
966.0,966.0000317326562,1.2782803229745767
967.0,967.0000317655058,1.3389041459721427
968.0,968.0000317983554,1.3820106490896717
969.0,969.0000318312049,1.3675069217717848
970.0,970.0000318640544,1.2921843199908813
971.0,971.0000318969039,1.3557227135416574
972.0,972.0000319297535,1.4381600549106641
973.0,973.0000319626031,1.3768672188420403
974.0,974.0000319954526,1.2112732820393033
975.0,975.0000320283021,1.1629135649253488
976.0,976.0000320611516,1.2156281632187917
977.0,977.0000320940012,1.140912509143812
978.0,978.0000321268508,1.1434435441244162
979.0,979.0000321597003,1.2667888425431257
980.0,980.0000321925498,1.3474838325981635
981.0,981.0000322253994,1.336052690034684
982.0,982.0000322582489,1.2301442763952495
983.0,983.0000322910985,1.1949790694143185
984.0,984.000032323948,1.241058567821741
985.0,985.0000323567975,1.2502772829971878
986.0,986.0000323896471,1.2414765201583897
987.0,987.0000324224966,1.203473329016355
988.0,988.0000324553462,1.3037370496787295
989.0,989.0000324881956,1.2332997330322544
990.0,990.0000325210452,1.2929198570129155
991.0,991.0000325538948,1.180181074438837
992.0,992.0000325867443,1.263496375675038
993.0,993.0000326195939,1.3172414929343788
994.0,994.0000326524435,1.3669455953493985
995.0,995.0000326852929,1.1756607837107984
996.0,996.0000327181425,1.1671614346972714
997.0,997.000032750992,1.0747846856402443
998.0,998.0000327838416,1.0784493629088403
999.0,999.0000328166911,1.0321402147040442
1000.0,1000.0000328495406,1.2190840506423921
1001.0,1001.0000328823902,1.2545747996024341
1002.0,1002.0000329152397,1.3804792921213291
1003.0,1003.0000329480893,1.3273559122971623
1004.0,1004.0000329809388,1.406078546632614
1005.0,1005.0000330137883,1.321361395920742
1006.0,1006.0000330466379,1.3820277733048139
1007.0,1007.0000330794875,1.3255783815505022
1008.0,1008.000033112337,1.2854473427494109
1009.0,1009.0000331451865,1.2395877921471918
1010.0,1010.000033178036,1.3878687808497872
1011.0,1011.0000332108856,1.3776533321440148
1012.0,1012.0000332437352,1.285756520469213
1013.0,1013.0000332765846,1.334150191710511
1014.0,1014.0000333094342,1.2861092139979997
1015.0,1015.0000333422837,1.244075314680138
1016.0,1016.0000333751333,1.3938965460475217
1017.0,1017.0000334079829,1.4954349155728413
1018.0,1018.0000334408323,1.3340218560164614
1019.0,1019.0000334736819,1.4939743398840275
1020.0,1020.0000335065315,1.3011580392652644
1021.0,1021.000033539381,1.3340791982581186
1022.0,1022.0000335722306,1.2409199394579955
1023.0,1023.00003360508,1.1810915409919462
1024.0,1024.0000336379296,1.2966949023075254
1025.0,1025.0000336707792,1.2016822432572176
1026.0,1026.0000337036288,1.1690658753804941
1027.0,1027.0000337364781,1.35748405074257
1028.0,1028.0000337693277,1.2909825342219319
1029.0,1029.0000338021773,1.2717012657639515
1030.0,1030.000033835027,1.325934957951101
1031.0,1031.0000338678765,1.1747821414038078
1032.0,1032.0000339007258,1.2910790054893475
1033.0,1033.0000339335754,1.229543051624465
1034.0,1034.000033966425,1.117501477607625
1035.0,1035.0000339992746,1.2282193140163757
1036.0,1036.0000340321242,1.1294386876444344
1037.0,1037.0000340649735,1.1606006571541616
1038.0,1038.0000340978231,1.036026430048535
1039.0,1039.0000341306727,1.111347898795003
1040.0,1040.0000341635223,1.158251214984185
1041.0,1041.0000341963719,1.1414903137400803
1042.0,1042.0000342292215,1.1998514355689454
1043.0,1043.0000342620708,1.2429357416828746
1044.0,1044.0000342949204,1.249203578252805
1045.0,1045.00003432777,1.3032924210190493
1046.0,1046.0000343606196,1.1718697429565632
1047.0,1047.0000343934692,1.267796413399773
