Frame,Time,RMSD
671.0,671.0000220420418,0.8594251456132725
672.0,672.0000220748913,0.942791269786117
673.0,673.0000221077408,0.9706783521488198
674.0,674.0000221405904,0.8772256590921327
675.0,675.0000221734399,0.7914532200130487
676.0,676.0000222062895,0.7560951484511331
677.0,677.0000222391391,0.6992026381945019
678.0,678.0000222719885,0.7748739229010358
679.0,679.0000223048381,0.6935746383652639
680.0,680.0000223376876,0.6579722660816351
681.0,681.0000223705372,0.8222286100009708
682.0,682.0000224033868,0.7061970824558762
683.0,683.0000224362362,0.8698548795996441
684.0,684.0000224690858,0.762511659178312
685.0,685.0000225019353,0.817096602536243
686.0,686.0000225347849,0.7857704284958762
687.0,687.0000225676345,0.7567412047818757
688.0,688.0000226004839,0.82692618482977
689.0,689.0000226333335,0.7343892022585202
690.0,690.0000226661831,0.8576661553928651
691.0,691.0000226990326,0.8528439263703105
692.0,692.0000227318822,0.8755997312393782
693.0,693.0000227647316,0.7097017384933431
694.0,694.0000227975812,0.696163624823555
695.0,695.0000228304308,0.8832352285580045
696.0,696.0000228632803,0.8377981421874899
697.0,697.0000228961298,0.7982488693979592
698.0,698.0000229289793,0.8451344447995518
699.0,699.0000229618289,0.8515561632054965
700.0,700.0000229946785,0.6769846679904494
701.0,701.000023027528,0.7322410734091954
702.0,702.0000230603775,0.7859518988648784
703.0,703.0000230932271,0.8513266060790597
704.0,704.0000231260766,0.7919630297802055
705.0,705.0000231589262,0.7921653666462407
706.0,706.0000231917757,0.8107216060144937
707.0,707.0000232246252,0.7956062095290384
708.0,708.0000232574748,0.8167783127052456
709.0,709.0000232903243,0.7350306374645088
710.0,710.0000233231739,0.922512673683246
711.0,711.0000233560233,0.8971915490138224
712.0,712.0000233888729,0.913755958624702
713.0,713.0000234217225,0.8977182258467586
714.0,714.000023454572,0.8120938082093496
715.0,715.0000234874216,0.8115222346704816
716.0,716.0000235202712,0.8870821872800788
717.0,717.0000235531206,0.8176873711157517
718.0,718.0000235859702,0.8568414557027424
719.0,719.0000236188197,0.7885761067235585
720.0,720.0000236516693,0.7894305140483525
721.0,721.0000236845189,0.7706262167278267
722.0,722.0000237173683,0.9252721041676742
723.0,723.0000237502179,0.7941284895774836
724.0,724.0000237830674,0.7822957032102467
725.0,725.000023815917,0.7781312153376999
726.0,726.0000238487665,0.6929981690152887
727.0,727.000023881616,0.6985445501299394
728.0,728.0000239144656,0.8028092838377019
729.0,729.0000239473152,0.8534972474584696
730.0,730.0000239801647,0.84489605080439
731.0,731.0000240130142,0.7792896148497626
732.0,732.0000240458637,0.7485982590735425
733.0,733.0000240787133,0.6690801267196
734.0,734.0000241115629,0.6439044712556583
735.0,735.0000241444124,0.7551931081755235
736.0,736.0000241772619,0.826375399181455
737.0,737.0000242101114,0.6904663192092567
738.0,738.000024242961,0.8202849814313605
739.0,739.0000242758106,0.6635390639000358
740.0,740.00002430866,0.6306639642040677
741.0,741.0000243415096,0.6364850941569193
742.0,742.0000243743592,0.7093508460309657
743.0,743.0000244072087,0.7394664892094159
744.0,744.0000244400583,0.6769973410810018
745.0,745.0000244729077,0.6565330563780837
746.0,746.0000245057573,0.8700314902821513
747.0,747.0000245386069,0.7354096793683742
748.0,748.0000245714564,0.870740478064967
749.0,749.000024604306,0.7689902712614987
750.0,750.0000246371554,0.6743836255367628
751.0,751.000024670005,0.6931225950076292
752.0,752.0000247028546,0.796796560692276
753.0,753.0000247357041,0.7287919274183103
754.0,754.0000247685537,0.7652882493810312
755.0,755.0000248014032,0.6948016199640621
756.0,756.0000248342527,0.6555549974805465
757.0,757.0000248671023,0.6868242321748208
758.0,758.0000248999518,0.6732075016276636
759.0,759.0000249328014,0.6887083108689684
760.0,760.0000249656509,0.7444835226856746
761.0,761.0000249985004,0.6731180772112776
762.0,762.00002503135,0.6609177770364045
763.0,763.0000250641995,0.7015089156693121
764.0,764.000025097049,0.7145768512872603
765.0,765.0000251298986,0.7915415056138447
766.0,766.0000251627481,0.7391137847437375
767.0,767.0000251955977,0.7675575495236123
768.0,768.0000252284472,0.8217176663922113
769.0,769.0000252612967,0.8241691967956029
770.0,770.0000252941463,0.7433565625466155
771.0,771.0000253269958,0.7938649749406196
772.0,772.0000253598454,0.9621481397485654
773.0,773.000025392695,0.759067947492128
774.0,774.0000254255444,0.7863784593702998
775.0,775.000025458394,0.7043062692658357
776.0,776.0000254912435,0.6957243012944846
777.0,777.0000255240931,0.7237431511610138
778.0,778.0000255569427,0.7956485573067946
779.0,779.0000255897921,0.7121754947910398
780.0,780.0000256226417,0.8109317186916244
781.0,781.0000256554912,0.8745398081898913
782.0,782.0000256883408,0.8971577834425385
783.0,783.0000257211904,0.9545250721207078
784.0,784.0000257540398,0.9661511088821453
785.0,785.0000257868894,0.8251129296256446
786.0,786.000025819739,0.817223024443514
787.0,787.0000258525885,0.681380391953331
788.0,788.000025885438,0.7227430595476134
789.0,789.0000259182875,0.7668948030627609
790.0,790.0000259511371,0.7943048241756161
791.0,791.0000259839867,0.8453315697395307
792.0,792.0000260168362,0.9130980146185033
793.0,793.0000260496857,0.8268680428926596
794.0,794.0000260825352,0.8547862778867253
795.0,795.0000261153848,0.9044173023438694
796.0,796.0000261482344,0.8701380633837692
797.0,797.0000261810839,0.8736889640330744
798.0,798.0000262139334,0.9726002938075716
799.0,799.000026246783,0.9769817210423778
800.0,800.0000262796325,0.9718879381957565
801.0,801.0000263124821,1.0571110658316263
802.0,802.0000263453315,0.9065762746894204
803.0,803.0000263781811,0.872343969780172
804.0,804.0000264110307,0.8246727398403677
805.0,805.0000264438802,0.6458394383919486
806.0,806.0000264767298,0.7849650870328059
807.0,807.0000265095792,0.7810327123642167
808.0,808.0000265424288,0.7690463876324757
809.0,809.0000265752784,0.7646453862913299
810.0,810.0000266081279,0.7709230479464122
811.0,811.0000266409775,0.7721212420084295
812.0,812.000026673827,0.7158089380544848
813.0,813.0000267066765,0.6694639298303744
814.0,814.0000267395261,0.7180533277351974
815.0,815.0000267723756,0.7199528511192772
816.0,816.0000268052252,0.6668033936271937
817.0,817.0000268380747,0.7380077694235354
818.0,818.0000268709242,0.6078648389566335
819.0,819.0000269037738,0.672808587676572
820.0,820.0000269366233,0.6520512321276188
821.0,821.0000269694729,0.6665438738670025
822.0,822.0000270023224,0.6741017787522341
823.0,823.0000270351719,0.8496935252121929
824.0,824.0000270680215,0.7854797656034589
825.0,825.0000271008711,0.7234478141347295
826.0,826.0000271337206,0.8666775780927599
827.0,827.0000271665701,0.7721175553409142
828.0,828.0000271994196,0.8726901028183688
829.0,829.0000272322692,0.7743815485702246
830.0,830.0000272651188,0.8960484113911099
831.0,831.0000272979682,0.9581211386532518
832.0,832.0000273308178,0.8309100822342753
833.0,833.0000273636673,0.6955678169681244
834.0,834.0000273965169,0.8395871273856279
835.0,835.0000274293665,0.8516015944573676
836.0,836.0000274622159,0.7733363255799569
837.0,837.0000274950655,0.7816405717906768
838.0,838.0000275279151,0.6060527417181836
839.0,839.0000275607646,0.6707984828054188
840.0,840.0000275936142,0.6653067098511155
841.0,841.0000276264636,0.7350024216071065
842.0,842.0000276593132,0.6958074999077827
843.0,843.0000276921628,0.5997933626334839
844.0,844.0000277250123,0.605689517238135
845.0,845.0000277578619,0.6782598559933134
846.0,846.0000277907113,0.5988618358650611
847.0,847.0000278235609,0.6787393057735567
848.0,848.0000278564105,0.7846963227842947
849.0,849.00002788926,0.702233832268912
850.0,850.0000279221096,0.6230531158192644
851.0,851.0000279549591,0.7117096270512367
852.0,852.0000279878086,0.6423046661908635
853.0,853.0000280206582,0.6439333040594177
854.0,854.0000280535077,0.5953861352395627
855.0,855.0000280863572,0.5563364471321162
856.0,856.0000281192068,0.5713440804691104
857.0,857.0000281520563,0.7039901814935943
858.0,858.0000281849059,0.6629450834824875
859.0,859.0000282177554,0.6955352313128478
860.0,860.0000282506049,0.6546886643760563
861.0,861.0000282834545,0.7708325845558647
862.0,862.000028316304,0.7010110598727579
863.0,863.0000283491536,0.7663666814187805
864.0,864.0000283820032,0.830914434207681
865.0,865.0000284148526,0.8545242701776573
866.0,866.0000284477022,0.8462324930519354
867.0,867.0000284805517,0.8112495227245646
868.0,868.0000285134013,0.7286786680118826
869.0,869.0000285462509,0.745225532310466
870.0,870.0000285791003,0.7149781706232762
871.0,871.0000286119499,0.6731398453453952
872.0,872.0000286447994,0.6027518955079152
873.0,873.000028677649,0.6979450338812491
874.0,874.0000287104986,0.8058448959402592
875.0,875.000028743348,0.7284675083892563
876.0,876.0000287761976,0.8892059179224311
877.0,877.0000288090472,0.828269906384519
878.0,878.0000288418967,0.812881975659703
879.0,879.0000288747462,0.7155344387763521
880.0,880.0000289075957,0.6505925532552826
881.0,881.0000289404453,0.7519068122306367
882.0,882.0000289732949,0.7308513635344317
883.0,883.0000290061444,0.8392471811437859
884.0,884.000029038994,0.8095033008432149
885.0,885.0000290718434,0.887261004090623
886.0,886.000029104693,0.8733954603062176
887.0,887.0000291375426,0.7752260782740622
888.0,888.000029170392,0.8437133200550176
889.0,889.0000292032416,0.8067811348224522
890.0,890.0000292360912,0.8044391116214304
891.0,891.0000292689407,0.8889835884762836
892.0,892.0000293017903,0.7809552701086878
893.0,893.0000293346397,0.7082487606927591
894.0,894.0000293674893,0.78001776975994
895.0,895.0000294003389,0.7654704676997129
896.0,896.0000294331884,0.810397337614597
897.0,897.000029466038,0.7143208020467484
898.0,898.0000294988874,0.8773834846141038
899.0,899.000029531737,0.7585414960503728
900.0,900.0000295645866,0.8600567383035519
901.0,901.0000295974361,0.8888452222796672
902.0,902.0000296302857,0.8341287961164644
903.0,903.0000296631353,0.8206232910615482
904.0,904.0000296959847,0.9311606253462008
905.0,905.0000297288343,0.8179471742989767
906.0,906.0000297616838,1.1284563953786526
907.0,907.0000297945334,1.1221871718278182
908.0,908.000029827383,1.0305429038306684
909.0,909.0000298602324,0.927252699860968
910.0,910.000029893082,0.9110611100913567
911.0,911.0000299259315,0.7908782299140344
912.0,912.000029958781,0.8219779929293881
913.0,913.0000299916306,0.7654295589305012
914.0,914.0000300244801,0.7285195177154905
915.0,915.0000300573297,0.738237372405735
916.0,916.0000300901793,0.7665721408841528
917.0,917.0000301230288,0.5813587283098579
918.0,918.0000301558783,0.7566028398794894
919.0,919.0000301887278,0.8759833393625035
920.0,920.0000302215774,0.8412965225781462
921.0,921.000030254427,0.7913700180702
922.0,922.0000302872764,0.7362516829150916
923.0,923.000030320126,0.7647480015208908
924.0,924.0000303529755,0.8300393278229345
925.0,925.0000303858251,0.7358364340798957
926.0,926.0000304186747,0.7647593305211068
927.0,927.0000304515241,0.8090836784769366
928.0,928.0000304843737,0.8736481470187046
929.0,929.0000305172233,0.8265563383003555
930.0,930.0000305500728,0.7340676817342252
931.0,931.0000305829224,0.6319577678105562
932.0,932.0000306157718,0.7040665496923671
933.0,933.0000306486214,0.6845090222892815
934.0,934.000030681471,0.7753367857696456
935.0,935.0000307143205,0.7115224626219777
936.0,936.0000307471701,0.8127536736386335
937.0,937.0000307800195,0.8322666939618989
938.0,938.0000308128691,0.7984929523339633
939.0,939.0000308457187,0.8174147915606397
940.0,940.0000308785682,0.8540570388115446
941.0,941.0000309114178,0.9680768989794172
942.0,942.0000309442673,0.8518830437474868
943.0,943.0000309771168,0.7551030151858087
944.0,944.0000310099664,0.7684390757074081
945.0,945.0000310428159,0.6930840793301113
946.0,946.0000310756654,0.7690168464156225
947.0,947.000031108515,0.7802400727264626
948.0,948.0000311413645,0.7263559671190319
949.0,949.0000311742141,0.7737792673191686
950.0,950.0000312070636,0.7275939469228179
951.0,951.0000312399131,0.7922624537109713
952.0,952.0000312727627,0.7298076394841435
953.0,953.0000313056122,0.7285190229950865
954.0,954.0000313384618,0.8430262080941282
955.0,955.0000313713114,0.7068052572499308
956.0,956.0000314041608,0.6728731881334821
957.0,957.0000314370104,0.7574597140527154
958.0,958.0000314698599,0.7892676631945889
959.0,959.0000315027095,0.6734100194836389
960.0,960.0000315355591,0.6005164194262116
961.0,961.0000315684085,0.7571512825304016
962.0,962.0000316012581,0.649449720259975
963.0,963.0000316341076,0.7627495568237376
964.0,964.0000316669572,0.8331681599112541
965.0,965.0000316998068,0.6875315940809874
966.0,966.0000317326562,0.6683818710538256
967.0,967.0000317655058,0.7727853269758407
968.0,968.0000317983554,0.709920068898922
969.0,969.0000318312049,0.8854362911628106
970.0,970.0000318640544,0.6757562832413728
971.0,971.0000318969039,0.8099364348132152
972.0,972.0000319297535,0.7682218271675031
973.0,973.0000319626031,0.684316636763728
974.0,974.0000319954526,0.6396618480018924
975.0,975.0000320283021,0.7690930882226789
976.0,976.0000320611516,0.7005936671423452
977.0,977.0000320940012,0.7745712378707321
978.0,978.0000321268508,0.8172636026420003
979.0,979.0000321597003,0.7597001857684894
980.0,980.0000321925498,0.8313238550349201
981.0,981.0000322253994,0.8249307334292448
982.0,982.0000322582489,0.884688356332459
983.0,983.0000322910985,0.8273067332540308
984.0,984.000032323948,0.8136364915409429
985.0,985.0000323567975,0.7515333321644954
986.0,986.0000323896471,0.9162746134522534
987.0,987.0000324224966,0.8920297866890863
988.0,988.0000324553462,0.8771569032464859
989.0,989.0000324881956,0.802015775973317
990.0,990.0000325210452,0.8632592800563423
991.0,991.0000325538948,0.7144001094108926
992.0,992.0000325867443,1.016164413439845
993.0,993.0000326195939,1.005239630660815
994.0,994.0000326524435,1.0028397723882072
995.0,995.0000326852929,0.8764764777640525
996.0,996.0000327181425,0.8972434377216086
997.0,997.000032750992,0.7284191794189432
998.0,998.0000327838416,0.7401083306789906
999.0,999.0000328166911,0.6562889470622222
1000.0,1000.0000328495406,0.6077047706093595
1001.0,1001.0000328823902,0.7406138894188177
1002.0,1002.0000329152397,0.8746374726585948
1003.0,1003.0000329480893,0.7234055724939624
1004.0,1004.0000329809388,0.6718219227701404
1005.0,1005.0000330137883,0.6409061072346547
1006.0,1006.0000330466379,0.7929458893986603
1007.0,1007.0000330794875,0.862132756312711
1008.0,1008.000033112337,0.8252568750048943
1009.0,1009.0000331451865,0.7519089247279065
1010.0,1010.000033178036,1.0115975539171311
1011.0,1011.0000332108856,0.9867195774904348
1012.0,1012.0000332437352,0.9427191059297423
1013.0,1013.0000332765846,0.8575498380328793
1014.0,1014.0000333094342,0.9629225944426254
1015.0,1015.0000333422837,0.9139254430525976
1016.0,1016.0000333751333,1.003453940747222
1017.0,1017.0000334079829,0.9374120777157955
1018.0,1018.0000334408323,0.9260662306965636
1019.0,1019.0000334736819,0.7955160955979403
1020.0,1020.0000335065315,0.7630534045275882
1021.0,1021.000033539381,0.8233091250561307
1022.0,1022.0000335722306,0.9750388099422397
1023.0,1023.00003360508,0.9517159758943607
1024.0,1024.0000336379296,0.9369700888307604
1025.0,1025.0000336707792,0.9154116573139879
1026.0,1026.0000337036288,0.9133312283966412
1027.0,1027.0000337364781,0.8715930690103366
1028.0,1028.0000337693277,0.7827434134759719
1029.0,1029.0000338021773,0.8902555306245862
1030.0,1030.000033835027,0.9704265392936746
1031.0,1031.0000338678765,0.9267998104276369
1032.0,1032.0000339007258,1.0078296742452084
1033.0,1033.0000339335754,0.9608728839020558
1034.0,1034.000033966425,0.8941198158024914
1035.0,1035.0000339992746,0.9623619263326744
1036.0,1036.0000340321242,0.9463043703420616
1037.0,1037.0000340649735,0.8268797824391076
1038.0,1038.0000340978231,0.8850227663046252
1039.0,1039.0000341306727,1.0115513160618368
1040.0,1040.0000341635223,0.9347011511285185
1041.0,1041.0000341963719,0.8320877381308123
1042.0,1042.0000342292215,0.8363856929612326
1043.0,1043.0000342620708,0.7972481621488025
1044.0,1044.0000342949204,0.7653250306033165
1045.0,1045.00003432777,0.7522379178247303
1046.0,1046.0000343606196,0.845415089679397
